IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
117,144,204,139	0,0,3,1	168,197,136,148	0,0,2,1	320	149
122,147,198,134	0,0,2,0	188,181,161,143	0,0,1,1	337	149
102,113,140,119	0,0,0,0	133,146,115,104	0,3,0,0	264	149
45,63,77,61	0,2,1,0	69,82,61,60	0,0,0,0	264	149
46,63,77,61	1,5,0,0	69,83,60,60	0,0,0,0	264	149
35,54,64,48	0,2,1,0	36,75,53,46	0,0,0,0	298	149
1,2,5,1	1,5,0,0	3,12,3,4	0,0,0,0	298	149
92,104,127,106	0,0,0,0	100,135,109,90	0,0,1,0	298	149
58,52,68,59	1,0,0,0	67,72,59,48	0,1,0,0	298	149
21,28,41,26	1,5,0,0	33,32,34,30	0,0,0,0	224	149
21,26,40,26	1,0,0,0	33,32,35,30	0,1,0,0	224	149
55,81,101,73	1,1,4,0	67,101,87,75	2,7,3,3	224	149
0,2,2,2	27,35,58,35	7,2,2,0	53,33,37,54	205	149
0,0,1,0	27,35,58,35	6,0,2,0	53,33,37,54	201	149
12,36,53,35	17,15,22,8	42,48,25,31	16,27,13,25	284	149
62,62,91,71	4,0,1,0	76,81,63,73	0,0,0,0	270	149
15,14,13,7	1,1,2,2	9,17,7,10	3,0,3,0	208	149
54,48,62,46	0,1,0,0	51,61,52,45	0,2,0,0	199	149
0,1,2,0	40,37,42,35	1,0,2,0	44,45,39,32	281	149
76,66,84,63	0,0,0,0	77,73,73,61	1,0,0,0	258	149
0,0,0,0	48,34,54,35	0,0,2,0	47,39,52,42	305	149
315,299,531,228	0,0,2,0	395,592,583,496	0,0,0,0	213	149
3,5,9,4	0,0,0,0	4,6,4,5	1,0,0,0	213	149
227,185,419,165	0,0,0,0	310,445,422,335	1,0,0,0	277	149
539,478,939,389	0,0,0,0	702,1031,1002,826	1,0,0,0	277	149
196,193,402,151	64,54,112,61	263,354,359,288	100,127,113,116	244	149
204,185,345,171	0,3,0,0	247,335,389,237	0,0,0,0	244	149
465,529,879,345	1,1,3,0	640,974,955,757	0,0,5,0	319	149
221,213,434,180	1,2,4,0	278,423,425,341	0,2,3,3	322	149
31,59,90,43	0,0,0,0	41,71,64,71	0,2,2,0	227	149
72,121,132,82	0,0,0,1	101,151,138,133	0,0,0,0	308	149
7,9,20,20	0,0,0,0	8,21,10,12	0,0,0,2	245	149
19,21,36,24	0,0,0,0	23,33,23,33	0,6,0,0	257	149
14,13,22,17	0,0,1,0	21,60,38,48	0,0,2,2	298	149
0,0,0,0	14,13,22,17	0,0,1,1	19,55,32,45	214	149
0,1,4,0	0,0,0,0	0,0,0,1	1,0,1,2	228	149
23,25,39,17	0,0,3,3	55,57,60,50	1,0,0,0	231	149
254,287,375,391	0,0,0,0	319,366,292,286	0,1,0,1	298	149
8,18,18,9	1,2,1,0	15,20,8,9	1,3,0,0	239	149
5,9,13,2	2,2,5,8	4,14,9,9	2,1,3,1	198	149
31,32,64,41	1,0,0,0	52,53,46,50	0,0,0,0	424	149
0,2,2,2	0,0,0,1	1,1,0,1	0,0,0,0	217	149
1,0,6,3	7,6,6,12	3,1,4,2	14,10,8,6	217	149
0,0,0,1	7,6,6,12	0,1,2,0	14,10,8,6	230	149
0,2,0,2	1,0,4,3	0,2,2,0	2,1,4,1	230	149
2,0,1,0	0,0,0,0	0,0,2,3	0,2,0,0	291	149
0,0,0,4	0,0,0,0	1,0,0,2	0,0,1,0	236	149
0,1,0,2	0,0,2,0	1,4,1,1	0,0,0,0	278	149
25,34,35,40	0,0,1,0	22,30,26,30	0,0,0,0	262	149
4,6,4,8	0,0,0,0	8,6,16,5	0,0,2,0	187	149
0,0,1,0	99,145,162,171	0,0,0,0	129,193,177,131	267	149
0,0,0,4	86,135,179,156	1,3,0,0	128,203,162,139	178	149
526,583,853,750	1,3,11,3	598,699,675,495	3,2,3,7	261	149
288,312,485,429	0,1,0,1	347,425,384,249	0,0,0,0	265	149
30,34,54,57	3,0,2,0	44,47,53,47	0,0,0,0	223	149
30,45,71,41	1,1,0,2	39,40,49,54	2,2,2,0	256	149
8,9,4,17	2,1,0,1	11,20,11,7	6,0,3,0	269	149
249,284,362,300	798,778,1145,844	300,415,434,289	948,1121,966,853	269	149
432,479,688,561	9,8,8,5	469,729,668,513	4,7,5,2	269	149
732,845,1192,926	1259,1438,1923,1504	842,1250,1219,876	1421,1948,1853,1389	269	149
4,4,7,4	798,778,1145,844	9,6,7,7	948,1121,966,853	296	149
11,11,15,8	1259,1438,1923,1504	7,13,9,9	1421,1948,1853,1389	296	149
3,5,7,5	304,377,518,378	3,6,5,7	378,533,555,366	296	149
4398,4794,6646,5108	0,2,0,0	5164,6673,6090,5167	0,0,0,1	336	149
5409,5739,8345,6311	0,0,0,0	6299,8455,7318,6688	0,2,0,0	321	149
4339,4731,6773,5112	0,0,0,0	5188,6734,5912,5425	0,0,1,0	223	149
2577,2674,3981,2818	0,2,0,0	3161,3912,3362,3217	0,0,0,0	215	149
3224,3444,4982,3639	10,18,13,8	3559,4847,4419,3871	5,38,32,8	215	149
67,90,148,84	10,18,13,8	134,112,130,104	5,38,32,8	240	149
894,975,1366,1069	1892,2098,2858,2219	1280,1353,1193,1164	2086,2828,2617,2226	240	149
3,2,1,0	20,30,40,43	2,1,5,4	24,40,32,15	384	149
5,4,0,0	20,30,40,43	3,2,2,1	24,40,32,15	258	149
109,179,214,240	0,0,0,1	183,223,210,154	0,0,0,1	606	149
