ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	50,42,53,51	69,76,108,66	39,51,43,38	90,88,88,75	264	337
3	35,54,64,48	45,63,77,61	36,75,53,46	69,82,61,60	298	264
4	21,28,41,26	46,63,77,61	33,32,34,30	69,83,60,60	224	264
5	21,26,40,26	58,52,68,59	33,32,35,30	67,72,59,48	224	298
6	14,7,15,11	1,0,0,0	17,14,22,10	0,0,0,0	199	208
7	0,0,1,0	1,0,0,0	2,0,2,0	0,0,0,0	199	208
8	36,30,42,28	17,13,22,14	33,30,34,29	14,20,17,14	258	199
9	3,5,9,4	227,185,419,165	4,6,4,5	310,445,422,335	213	277
11	0,0,4,3	9,10,7,4	0,2,1,1	12,9,8,22	245	257
12	168,193,257,246	13,15,20,16	164,190,206,157	13,18,13,15	261	265
13	732,845,1192,926	11,11,15,8	842,1250,1219,876	7,13,9,9	269	296
14	2695,2814,4088,3133	1635,1822,2499,1920	3103,4278,3607,3332	1989,2582,2194,2081	321	223
15	1231,1461,2073,1631	477,517,740,477	1570,2071,1803,1626	631,737,589,604	223	215
16	1241,1477,2086,1639	903,1006,1422,1092	1575,2109,1835,1634	1006,1380,1321,1043	223	215
17	3224,3444,4982,3639	67,90,148,84	3559,4847,4419,3871	134,112,130,104	215	240
18	10,8,10,20	18,10,10,24	5,11,27,12	13,23,22,24	375	340
19	113,119,188,143	93,87,130,123	163,199,181,130	132,131,133,106	246	294
21	2,3,6,6	39,58,76,43	5,9,6,4	68,80,84,63	307	308
22	4,1,11,8	39,58,76,43	3,8,6,6	68,80,84,63	301	308
23	18,27,42,27	52,65,104,52	38,42,41,31	69,77,102,83	203	350
24	1367,1539,2117,1903	229,273,349,271	1600,1967,1994,1752	231,300,295,261	690	346
25	30,42,50,38	0,0,0,0	30,32,49,41	1,0,0,2	228	224
26	210,294,366,319	221,255,335,356	275,348,300,286	315,323,279,255	291	303
27	61,55,93,73	60,78,116,75	71,83,79,82	76,126,93,103	290	218
28	59,93,155,95	91,112,182,132	117,132,100,98	167,184,189,171	264	359
29	40,61,71,66	130,138,172,142	53,69,71,62	135,169,164,116	218	190
30	1,6,7,7	130,138,172,142	5,9,9,6	135,169,164,116	279	190
33	158,176,209,186	609,692,916,678	208,252,192,196	931,1046,785,812	257	575
34	21,20,31,22	16,11,27,28	17,32,28,20	14,33,22,25	253	208
35	12,16,25,24	2,0,2,3	20,24,17,23	4,2,2,3	392	190
36	4,3,8,9	84,70,90,112	9,3,3,8	83,85,107,92	212	194
37	106,122,143,187	28,25,64,39	127,158,148,153	28,42,31,28	808	228
38	103,128,152,174	24,21,17,20	123,157,143,146	27,29,30,16	808	199
39	65,94,161,111	0,0,1,0	98,97,87,107	2,0,0,0	358	212
41	36,27,46,38	575,705,800,841	31,31,27,34	598,713,634,647	199	679
42	1,1,0,1	0,2,5,2	0,0,1,0	3,1,3,4	158	158
43	34,45,71,46	32,28,61,31	65,64,55,36	61,55,68,57	221	235
44	27,21,31,26	21,32,50,28	27,28,18,12	37,29,31,24	223	240
45	0,4,10,3	5,12,28,6	5,4,3,1	22,25,18,8	212	307
46	0,4,9,4	2,6,12,1	5,4,3,1	20,13,14,9	212	247
47	3,12,18,11	2,6,14,1	9,24,25,13	20,13,13,9	307	247
48	3,8,20,5	6,2,6,2	17,17,13,7	3,6,7,1	247	246
49	1675,1834,2700,2171	247,317,502,397	1791,2377,2512,1802	373,384,314,307	239	226
50	12,10,8,16	0,5,6,0	5,20,9,4	3,1,2,0	254	269
51	14,15,33,12	0,5,7,0	12,22,34,17	3,3,2,0	198	269
52	269,268,373,318	73,69,137,74	273,318,352,290	45,77,75,81	230	201
53	193,183,215,189	75,53,54,49	197,218,252,209	91,92,101,76	344	238
