ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2	50,42,53,51	69,76,108,66	39,51,43,38	90,88,88,75	264	337	0.0944746938542567	0.592795717105134	0.481,0.414,0.385,0.497	0.356,0.425,0.384,0.393	0.055
3	35,54,64,48	45,63,77,61	36,75,53,46	69,82,61,60	298	264	0.618209390132361	0.908955787470231	0.408,0.432,0.424,0.411	0.316,0.448,0.435,0.404	0.018
4	21,28,41,26	46,63,77,61	33,32,34,30	69,83,60,60	224	264	0.98135230377445	0.999202115572178	0.35,0.344,0.386,0.334	0.36,0.312,0.4,0.371	-0.007
5	21,26,40,26	58,52,68,59	33,32,35,30	67,72,59,48	224	298	0.502896436688386	0.863705839235583	0.325,0.399,0.439,0.37	0.396,0.372,0.441,0.454	-0.033
6	14,7,15,11	1,0,0,0	17,14,22,10	0,0,0,0	199	208	0.265799071798266	0.732782287380133	0.936,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.016
7	0,0,1,0	1,0,0,0	2,0,2,0	0,0,0,0	199	208	0.0646495851489932	0.542374928517242	0.0,NA,1.0,NA	1.0,NA,1.0,NA	-0.5
8	36,30,42,28	17,13,22,14	33,30,34,29	14,20,17,14	258	199	0.675176557835634	0.931028154081662	0.62,0.64,0.596,0.607	0.645,0.536,0.607,0.615	0.015
9	3,5,9,4	227,185,419,165	4,6,4,5	310,445,422,335	213	277	0.0436960495888964	0.512816422910918	0.017,0.034,0.027,0.031	0.017,0.017,0.012,0.019	0.011
11	0,0,4,3	9,10,7,4	0,2,1,1	12,9,8,22	245	257	0.635111591388151	0.915874636811361	0.0,0.0,0.375,0.44	0.0,0.189,0.116,0.046	0.116
12	168,193,257,246	13,15,20,16	164,190,206,157	13,18,13,15	261	265	0.476338371415931	0.854609755533987	0.929,0.929,0.929,0.94	0.928,0.915,0.941,0.914	0.007
13	732,845,1192,926	11,11,15,8	842,1250,1219,876	7,13,9,9	269	296	0.116244378245637	0.623085580616936	0.987,0.988,0.989,0.992	0.993,0.991,0.993,0.991	-0.003
14	2695,2814,4088,3133	1635,1822,2499,1920	3103,4278,3607,3332	1989,2582,2194,2081	321	223	0.999202115572178	0.999202115572178	0.534,0.518,0.532,0.531	0.52,0.535,0.533,0.527	0.0
15	1231,1461,2073,1631	477,517,740,477	1570,2071,1803,1626	631,737,589,604	223	215	0.427892411448274	0.833413084504613	0.713,0.732,0.73,0.767	0.706,0.73,0.747,0.722	0.009
16	1241,1477,2086,1639	903,1006,1422,1092	1575,2109,1835,1634	1006,1380,1321,1043	223	215	0.274162242358307	0.735194106451402	0.57,0.586,0.586,0.591	0.602,0.596,0.573,0.602	-0.01
17	3224,3444,4982,3639	67,90,148,84	3559,4847,4419,3871	134,112,130,104	215	240	0.236136231314107	0.715259503980623	0.982,0.977,0.974,0.98	0.967,0.98,0.974,0.976	0.004
18	10,8,10,20	18,10,10,24	5,11,27,12	13,23,22,24	375	340	0.50910061000586	0.866980374804021	0.335,0.42,0.476,0.43	0.259,0.302,0.527,0.312	0.065
19	113,119,188,143	93,87,130,123	163,199,181,130	132,131,133,106	246	294	0.724979523772524	0.948367336256747	0.592,0.62,0.633,0.581	0.596,0.645,0.619,0.594	-0.007
21	2,3,6,6	39,58,76,43	5,9,6,4	68,80,84,63	307	308	0.862162467960537	0.988481805481401	0.049,0.049,0.073,0.123	0.069,0.101,0.067,0.06	-0.001
22	4,1,11,8	39,58,76,43	3,8,6,6	68,80,84,63	301	308	0.459791763773752	0.84559548601116	0.095,0.017,0.129,0.16	0.043,0.093,0.068,0.089	0.027
23	18,27,42,27	52,65,104,52	38,42,41,31	69,77,102,83	203	350	0.434111537234677	0.83352580430117	0.374,0.417,0.41,0.472	0.487,0.485,0.409,0.392	-0.025
24	1367,1539,2117,1903	229,273,349,271	1600,1967,1994,1752	231,300,295,261	690	346	0.0787416288927325	0.56497896486329	0.75,0.739,0.753,0.779	0.776,0.767,0.772,0.771	-0.016
25	30,42,50,38	0,0,0,0	30,32,49,41	1,0,0,2	228	224	0.011710184468536	0.42797831437576	1.0,1.0,1.0,1.0	0.967,1.0,1.0,0.953	0.02
26	210,294,366,319	221,255,335,356	275,348,300,286	315,323,279,255	291	303	0.825271172765087	0.978591806531057	0.497,0.546,0.532,0.483	0.476,0.529,0.528,0.539	-0.003
27	61,55,93,73	60,78,116,75	71,83,79,82	76,126,93,103	290	218	0.476634594627415	0.854609755533987	0.433,0.346,0.376,0.423	0.413,0.331,0.39,0.374	0.017
28	59,93,155,95	91,112,182,132	117,132,100,98	167,184,189,171	264	359	0.035177085987437	0.491439042096634	0.469,0.53,0.537,0.495	0.488,0.494,0.418,0.438	0.048
29	40,61,71,66	130,138,172,142	53,69,71,62	135,169,164,116	218	190	0.53738801134968	0.876671111282321	0.211,0.278,0.265,0.288	0.255,0.262,0.274,0.318	-0.017
30	1,6,7,7	130,138,172,142	5,9,9,6	135,169,164,116	279	190	0.294066377926345	0.750966511596561	0.005,0.029,0.027,0.032	0.025,0.035,0.036,0.034	-0.009
33	158,176,209,186	609,692,916,678	208,252,192,196	931,1046,785,812	257	575	0.225209948151035	0.711123091065836	0.367,0.363,0.338,0.38	0.333,0.35,0.354,0.351	0.015
34	21,20,31,22	16,11,27,28	17,32,28,20	14,33,22,25	253	208	0.621756401588402	0.9091877105747	0.519,0.599,0.486,0.392	0.5,0.444,0.511,0.397	0.036
35	12,16,25,24	2,0,2,3	20,24,17,23	4,2,2,3	392	190	0.638298909016818	0.915874636811361	0.744,1.0,0.858,0.795	0.708,0.853,0.805,0.788	0.061
36	4,3,8,9	84,70,90,112	9,3,3,8	83,85,107,92	212	194	0.773115399749858	0.960138947129	0.042,0.038,0.075,0.068	0.09,0.031,0.025,0.074	0.001
37	106,122,143,187	28,25,64,39	127,158,148,153	28,42,31,28	808	228	0.26348685757682	0.732782287380133	0.516,0.579,0.387,0.575	0.561,0.515,0.574,0.607	-0.05
38	103,128,152,174	24,21,17,20	123,157,143,146	27,29,30,16	808	199	0.26161661186334	0.732782287380133	0.514,0.6,0.688,0.682	0.529,0.571,0.54,0.692	0.038
39	65,94,161,111	0,0,1,0	98,97,87,107	2,0,0,0	358	212	0.999202115572178	0.999202115572178	1.0,1.0,0.99,1.0	0.967,1.0,1.0,1.0	0.006
41	36,27,46,38	575,705,800,841	31,31,27,34	598,713,634,647	199	679	0.640845907704594	0.916445332587994	0.176,0.116,0.164,0.134	0.15,0.129,0.127,0.152	0.008
42	1,1,0,1	0,2,5,2	0,0,1,0	3,1,3,4	158	158	0.21948735629811	0.706474928084543	1.0,0.333,0.0,0.333	0.0,0.0,0.25,0.0	0.354
43	34,45,71,46	32,28,61,31	65,64,55,36	61,55,68,57	221	235	0.03736507247367	0.501324072102454	0.53,0.631,0.553,0.612	0.531,0.553,0.462,0.402	0.095
44	27,21,31,26	21,32,50,28	27,28,18,12	37,29,31,24	223	240	0.493083378131294	0.858710713823852	0.58,0.414,0.4,0.5	0.44,0.51,0.385,0.35	0.052
45	0,4,10,3	5,12,28,6	5,4,3,1	22,25,18,8	212	307	0.145767156654627	0.646200832930263	0.0,0.326,0.341,0.42	0.248,0.188,0.194,0.153	0.076
46	0,4,9,4	2,6,12,1	5,4,3,1	20,13,14,9	212	247	0.00347562867912321	0.42797831437576	0.0,0.437,0.466,0.823	0.226,0.264,0.2,0.115	0.23
47	3,12,18,11	2,6,14,1	9,24,25,13	20,13,13,9	307	247	0.288854289043164	0.746909377145639	0.547,0.617,0.508,0.898	0.266,0.598,0.607,0.537	0.141
48	3,8,20,5	6,2,6,2	17,17,13,7	3,6,7,1	247	246	0.333067459231781	0.777335725699496	0.332,0.799,0.769,0.713	0.849,0.738,0.649,0.875	-0.124
49	1675,1834,2700,2171	247,317,502,397	1791,2377,2512,1802	373,384,314,307	239	226	0.565599554508157	0.888106755443627	0.865,0.845,0.836,0.838	0.82,0.854,0.883,0.847	-0.005
50	12,10,8,16	0,5,6,0	5,20,9,4	3,1,2,0	254	269	0.579311981833899	0.894614907294943	1.0,0.679,0.585,1.0	0.638,0.955,0.827,1.0	-0.039
51	14,15,33,12	0,5,7,0	12,22,34,17	3,3,2,0	198	269	0.999202115572178	0.999202115572178	1.0,0.803,0.865,1.0	0.845,0.909,0.958,1.0	-0.011
52	269,268,373,318	73,69,137,74	273,318,352,290	45,77,75,81	230	201	0.0822745965702377	0.568864541114362	0.763,0.772,0.704,0.79	0.841,0.783,0.804,0.758	-0.039
53	193,183,215,189	75,53,54,49	197,218,252,209	91,92,101,76	344	238	0.00227044345768501	0.42797831437576	0.64,0.705,0.734,0.727	0.6,0.621,0.633,0.655	0.074
54	129,102,146,109	248,236,307,256	126,136,161,133	299,333,367,284	344	226	0.303540546634491	0.757472472522171	0.255,0.221,0.238,0.219	0.217,0.212,0.224,0.235	0.011
55	115,83,101,135	253,282,332,296	96,126,173,134	287,337,386,297	238	226	0.475248119800278	0.854285450949888	0.301,0.218,0.224,0.302	0.241,0.262,0.299,0.3	-0.014
56	18,23,21,22	173,207,279,275	29,32,28,26	190,251,283,263	226	226	0.0814085870051168	0.568434138893725	0.094,0.1,0.07,0.074	0.132,0.113,0.09,0.09	-0.022
57	71,25,56,64	173,205,270,273	23,65,80,62	189,244,280,263	226	226	0.999202115572178	0.999202115572178	0.291,0.109,0.172,0.19	0.108,0.21,0.222,0.191	0.008
58	136,105,99,87	137,192,217,151	189,173,191,165	157,174,196,175	226	221	0.000666181800935806	0.422256772285464	0.493,0.348,0.308,0.36	0.541,0.493,0.488,0.48	-0.123
59	17,20,12,20	24,29,41,25	17,20,21,32	38,41,29,14	215	249	0.435349082443302	0.83352580430117	0.451,0.444,0.253,0.481	0.341,0.361,0.456,0.726	-0.064
60	4,15,14,17	72,67,101,87	11,17,21,18	65,94,91,101	227	239	0.272515503288116	0.735194106451402	0.055,0.191,0.127,0.171	0.151,0.16,0.195,0.158	-0.03
61	49,51,75,59	60,72,94,103	47,73,66,44	76,78,69,74	239	232	0.566817153491415	0.88821067700909	0.442,0.407,0.436,0.357	0.375,0.476,0.481,0.366	-0.014
62	88,76,70,80	10,16,14,23	66,58,60,43	15,17,18,16	380	204	0.0527205766961011	0.528781283559305	0.825,0.718,0.729,0.651	0.703,0.647,0.642,0.591	0.085
63	107,165,180,185	103,120,152,127	136,126,156,154	106,129,139,135	477	319	0.128703001104033	0.635489096125874	0.41,0.479,0.442,0.493	0.462,0.395,0.429,0.433	0.026
64	107,165,180,185	108,128,154,139	136,126,156,154	110,134,148,138	477	322	0.156237283971043	0.656164740021098	0.401,0.465,0.441,0.473	0.455,0.388,0.416,0.43	0.023
65	1,2,5,6	20,24,42,50	1,0,1,2	40,32,27,35	170	289	0.0156911324409753	0.435427493641241	0.078,0.124,0.168,0.169	0.041,0.0,0.059,0.089	0.088
66	43,53,45,45	4,3,7,8	50,45,66,64	15,6,7,11	230	179	0.240597748518891	0.719483626806391	0.893,0.932,0.833,0.814	0.722,0.854,0.88,0.819	0.049
67	60,65,65,65	4,6,13,9	51,63,80,70	7,13,4,14	173	295	0.753743611878499	0.956250556101436	0.962,0.949,0.895,0.925	0.926,0.892,0.972,0.895	0.011
68	45,41,54,50	53,76,55,80	47,41,52,33	81,62,48,72	286	346	0.521468306457842	0.871407306264889	0.507,0.395,0.543,0.431	0.412,0.444,0.567,0.357	0.024
69	55,69,63,94	0,0,0,0	79,87,70,84	0,1,1,0	346	281	0.00689108676129291	0.42797831437576	1.0,1.0,1.0,1.0	1.0,0.986,0.983,1.0	0.008
70	55,69,63,94	49,45,67,91	79,87,70,84	86,76,55,52	346	362	0.597187931129718	0.900675671434669	0.54,0.616,0.496,0.519	0.49,0.545,0.571,0.628	-0.016
71	52,94,77,73	11,16,30,33	71,84,66,67	15,34,24,33	287	194	0.272350911913768	0.735194106451402	0.762,0.799,0.634,0.599	0.762,0.625,0.65,0.578	0.045
73	214,347,420,294	145,219,268,203	313,419,414,345	205,222,258,240	287	267	0.428373560594231	0.83352580430117	0.579,0.596,0.593,0.574	0.587,0.637,0.599,0.572	-0.013
74	1,1,2,1	84,114,146,106	2,0,2,1	109,136,119,114	219	262	0.999202115572178	0.999202115572178	0.014,0.01,0.016,0.011	0.021,0.0,0.02,0.01	0.0
75	27,28,31,30	21,22,24,31	18,15,31,19	23,31,24,15	270	219	0.227266259023489	0.712520948010288	0.51,0.508,0.512,0.44	0.388,0.282,0.512,0.507	0.07
76	31,23,30,33	30,23,38,40	15,24,25,22	20,25,24,38	244	270	0.51526863870576	0.868814849731673	0.533,0.525,0.466,0.477	0.454,0.515,0.535,0.39	0.027
77	18,13,9,14	20,18,24,16	7,7,15,21	15,12,26,9	176	244	0.703086779950123	0.940385407395772	0.555,0.5,0.342,0.548	0.393,0.447,0.444,0.764	-0.026
