IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,0.969,0.985	1.0,1.0,0.969,0.986	-0.0
1.0,1.0,0.978,1.0	1.0,1.0,0.986,0.984	0.002
1.0,1.0,1.0,1.0	1.0,0.965,1.0,1.0	0.009
1.0,0.947,0.978,1.0	1.0,1.0,1.0,1.0	-0.019
0.963,0.877,1.0,1.0	1.0,1.0,1.0,1.0	-0.04
1.0,0.931,0.97,1.0	1.0,1.0,1.0,1.0	-0.025
0.333,0.167,1.0,1.0	1.0,1.0,1.0,1.0	-0.375
1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0	0.004
0.967,1.0,1.0,1.0	1.0,0.973,1.0,1.0	-0.001
0.933,0.788,1.0,1.0	1.0,1.0,1.0,1.0	-0.07
0.933,1.0,1.0,1.0	1.0,0.955,1.0,1.0	-0.006
0.973,0.982,0.944,1.0	0.957,0.906,0.951,0.943	0.035
0.0,0.04,0.024,0.04	0.088,0.042,0.038,0.0	-0.016
0.0,0.0,0.013,0.0	0.077,0.0,0.039,0.0	-0.026
0.27,0.557,0.558,0.697	0.579,0.483,0.502,0.394	0.031
0.895,1.0,0.98,1.0	1.0,1.0,1.0,1.0	-0.031
0.915,0.909,0.823,0.715	0.682,1.0,0.626,1.0	0.014
1.0,0.973,1.0,1.0	1.0,0.958,1.0,1.0	0.004
0.0,0.014,0.025,0.0	0.012,0.0,0.026,0.0	0.0
1.0,1.0,1.0,1.0	0.978,1.0,1.0,1.0	0.006
0.0,0.0,0.0,0.0	0.0,0.0,0.018,0.0	-0.004
1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	0.737,1.0,1.0,1.0	0.066
1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0	0.001
0.652,0.686,0.687,0.602	0.616,0.63,0.66,0.603	0.029
1.0,0.974,1.0,1.0	1.0,1.0,1.0,1.0	-0.006
0.995,0.996,0.993,1.0	1.0,1.0,0.989,1.0	-0.001
0.99,0.98,0.98,1.0	1.0,0.99,0.985,0.981	-0.001
1.0,1.0,1.0,1.0	1.0,0.959,0.955,1.0	0.021
1.0,1.0,1.0,0.975	1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.785	0.054
1.0,1.0,1.0,1.0	1.0,0.761,1.0,1.0	0.06
1.0,1.0,0.917,1.0	1.0,1.0,0.905,0.923	0.022
0.0,0.0,0.0,0.0	0.0,0.0,0.021,0.015	-0.009
NA,1.0,1.0,NA	0.0,NA,0.0,0.246	0.918
1.0,1.0,0.893,0.785	0.973,1.0,1.0,1.0	-0.074
1.0,1.0,1.0,1.0	1.0,0.995,1.0,0.993	0.003
0.833,0.849,0.918,1.0	0.903,0.806,1.0,1.0	-0.027
0.653,0.772,0.662,0.158	0.601,0.913,0.693,0.871	-0.208
0.916,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.021
NA,1.0,1.0,0.579	1.0,1.0,NA,1.0	-0.14
0.089,0.0,0.407,0.147	0.128,0.064,0.256,0.186	0.002
0.0,0.0,0.0,0.051	0.0,0.061,0.139,0.0	-0.037
0.0,1.0,0.0,0.302	0.0,0.564,0.245,0.0	0.123
1.0,NA,1.0,NA	NA,0.0,1.0,1.0	0.333
NA,NA,NA,1.0	1.0,NA,0.0,1.0	0.333
NA,1.0,0.0,1.0	1.0,1.0,1.0,1.0	-0.333
1.0,1.0,0.952,1.0	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0	1.0,1.0,0.864,1.0	0.034
0.0,0.0,0.003,0.0	0.0,0.0,0.0,0.0	0.001
0.0,0.0,0.0,0.021	0.006,0.012,0.0,0.0	0.001
0.997,0.991,0.978,0.993	0.991,0.995,0.992,0.976	0.001
1.0,0.994,1.0,0.996	1.0,1.0,1.0,1.0	-0.003
0.87,1.0,0.947,1.0	1.0,1.0,1.0,1.0	-0.046
0.946,0.963,1.0,0.923	0.919,0.921,0.934,1.0	0.014
0.689,0.833,1.0,0.904	0.504,1.0,0.67,1.0	0.063
0.147,0.168,0.149,0.164	0.149,0.17,0.199,0.158	-0.012
