ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2	49,40,53,51	61,60,90,53	39,51,42,38	82,76,75,70	264	298	0.034141106323035	0.478074125780093	0.476,0.429,0.399,0.521	0.349,0.431,0.387,0.38	0.07
3	35,53,63,47	44,61,77,61	35,73,53,45	69,82,60,60	298	264	0.547470325670796	0.890586366077365	0.413,0.435,0.42,0.406	0.31,0.441,0.439,0.399	0.021
4	21,28,41,26	45,61,77,61	33,32,34,30	69,83,59,60	224	264	0.999202115572178	0.999202115572178	0.355,0.351,0.386,0.334	0.36,0.312,0.404,0.371	-0.005
5	21,26,40,26	58,51,67,58	33,32,35,30	66,70,59,47	224	298	0.487346698730782	0.867484248827332	0.325,0.404,0.443,0.374	0.399,0.378,0.441,0.459	-0.033
6	14,7,15,11	1,0,0,0	17,14,22,10	0,0,0,0	199	208	0.265799071798266	0.744874451083475	0.936,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.016
7	0,0,1,0	1,0,0,0	2,0,2,0	0,0,0,0	199	208	0.0646495851489932	0.546297299562343	0.0,NA,1.0,NA	1.0,NA,1.0,NA	-0.5
8	36,30,42,28	17,13,22,14	33,30,34,29	14,20,17,14	258	199	0.675176557835634	0.932774907919922	0.62,0.64,0.596,0.607	0.645,0.536,0.607,0.615	0.015
9	3,5,9,4	227,185,419,165	4,6,4,5	309,444,420,332	213	277	0.0457972614401196	0.505120465320783	0.017,0.034,0.027,0.031	0.017,0.017,0.012,0.019	0.011
11	0,0,4,3	8,10,7,4	0,2,1,1	12,9,8,22	245	257	0.552751555726446	0.89273496084497	0.0,0.0,0.375,0.44	0.0,0.189,0.116,0.046	0.116
12	168,192,254,246	13,15,19,16	164,189,203,156	12,17,12,15	261	265	0.642525406232959	0.923010849141818	0.929,0.929,0.931,0.94	0.933,0.919,0.945,0.913	0.005
13	731,844,1190,926	11,11,15,8	841,1245,1218,874	7,13,9,9	269	296	0.117805572690257	0.630787391564627	0.987,0.988,0.989,0.992	0.992,0.991,0.993,0.991	-0.003
14	2278,2386,3471,2680	1635,1822,2496,1920	2679,3663,3055,2871	1988,2581,2194,2079	298	223	0.589107547003217	0.904697593728738	0.51,0.495,0.51,0.511	0.502,0.515,0.51,0.508	-0.002
15	1231,1461,2070,1631	477,517,740,477	1569,2070,1803,1624	630,736,588,603	223	215	0.442598159562472	0.842866790405103	0.713,0.732,0.73,0.767	0.706,0.731,0.747,0.722	0.009
16	1241,1477,2083,1639	903,1006,1422,1092	1574,2108,1835,1632	1005,1379,1320,1042	223	215	0.262485599918019	0.742947491784387	0.57,0.586,0.585,0.591	0.602,0.596,0.573,0.602	-0.01
17	3224,3444,4982,3639	67,88,148,83	3558,4846,4418,3870	132,111,130,104	215	240	0.226287094786687	0.721012367932927	0.982,0.978,0.974,0.98	0.968,0.98,0.974,0.976	0.004
18	4,4,4,12	16,10,10,23	2,2,14,7	11,22,18,21	298	298	0.476606051646133	0.861950377061254	0.2,0.286,0.286,0.343	0.154,0.083,0.437,0.25	0.048
19	113,119,188,143	93,86,130,122	162,199,181,129	132,131,131,105	246	294	0.741938594887823	0.954003869157213	0.592,0.623,0.633,0.583	0.595,0.645,0.623,0.595	-0.007
21	1,3,4,2	39,54,71,41	2,1,0,1	60,76,77,59	298	298	0.0205028589198686	0.430881396469745	0.025,0.053,0.053,0.047	0.032,0.013,0.0,0.017	0.029
22	3,1,9,7	39,54,71,41	1,2,2,3	60,76,77,59	298	298	0.00678991604025503	0.427350821654067	0.071,0.018,0.113,0.146	0.016,0.026,0.025,0.048	0.058
23	18,27,42,27	33,51,79,37	38,42,41,31	50,53,73,55	203	298	0.293989100807527	0.766458276756758	0.445,0.437,0.438,0.517	0.527,0.538,0.452,0.453	-0.033
24	363,433,543,504	187,222,277,229	453,526,582,526	195,245,251,215	298	298	0.0124709207860744	0.427350821654067	0.66,0.661,0.662,0.688	0.699,0.682,0.699,0.71	-0.03
25	30,42,50,38	0,0,0,0	30,32,49,41	1,0,0,2	228	224	0.011710184468536	0.427350821654067	1.0,1.0,1.0,1.0	0.967,1.0,1.0,0.953	0.02
26	207,293,366,319	211,243,319,348	275,347,299,286	294,304,269,245	291	298	0.684225090673397	0.936535073129102	0.501,0.553,0.54,0.484	0.489,0.539,0.532,0.545	-0.007
27	61,55,92,73	60,78,116,75	70,82,77,81	76,126,93,103	290	218	0.409919286815308	0.819203461249282	0.433,0.346,0.374,0.423	0.409,0.329,0.384,0.372	0.021
28	59,92,155,95	57,77,122,79	116,132,100,98	103,141,129,115	264	298	0.0163755234387702	0.427350821654067	0.539,0.574,0.589,0.576	0.56,0.514,0.467,0.49	0.062
29	40,61,69,66	130,138,172,142	52,67,71,60	135,169,164,116	218	190	0.613457667034186	0.91372163637007	0.211,0.278,0.259,0.288	0.251,0.257,0.274,0.311	-0.014
30	1,6,2,2	130,138,172,142	3,5,5,2	135,169,164,116	279	190	0.390465078710052	0.814796973010895	0.005,0.029,0.008,0.01	0.015,0.02,0.02,0.012	-0.004
33	158,176,209,186	204,241,301,216	207,252,192,195	302,345,256,271	257	298	0.385810291061695	0.811463976190089	0.473,0.459,0.446,0.5	0.443,0.459,0.465,0.455	0.014
34	21,20,31,22	16,11,27,28	17,32,28,20	14,33,22,25	253	208	0.621756401588402	0.915773311934493	0.519,0.599,0.486,0.392	0.5,0.444,0.511,0.397	0.036
35	7,10,12,19	2,0,2,3	15,19,10,16	4,2,2,3	298	190	0.999202115572178	0.999202115572178	0.691,1.0,0.793,0.802	0.705,0.858,0.761,0.773	0.047
36	4,3,8,9	84,70,90,112	9,3,3,8	83,85,107,92	212	194	0.773115399749858	0.963233420524202	0.042,0.038,0.075,0.068	0.09,0.031,0.025,0.074	0.001
37	19,6,12,27	28,25,64,39	12,17,21,22	28,42,31,28	298	228	0.284948886088717	0.759358846616554	0.342,0.155,0.125,0.346	0.247,0.236,0.341,0.375	-0.058
38	16,12,21,14	24,21,17,20	8,16,16,15	27,29,30,16	298	199	0.151485541746297	0.660523348214647	0.308,0.276,0.452,0.319	0.165,0.269,0.263,0.385	0.068
