IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
49,40,53,51	61,60,90,53	39,51,42,38	82,76,75,70	264	298
35,53,63,47	44,61,77,61	35,73,53,45	69,82,60,60	298	264
21,28,41,26	45,61,77,61	33,32,34,30	69,83,59,60	224	264
21,26,40,26	58,51,67,58	33,32,35,30	66,70,59,47	224	298
14,7,15,11	1,0,0,0	17,14,22,10	0,0,0,0	199	208
0,0,1,0	1,0,0,0	2,0,2,0	0,0,0,0	199	208
36,30,42,28	17,13,22,14	33,30,34,29	14,20,17,14	258	199
3,5,9,4	227,185,419,165	4,6,4,5	309,444,420,332	213	277
0,0,4,3	8,10,7,4	0,2,1,1	12,9,8,22	245	257
168,192,254,246	13,15,19,16	164,189,203,156	12,17,12,15	261	265
731,844,1190,926	11,11,15,8	841,1245,1218,874	7,13,9,9	269	296
2278,2386,3471,2680	1635,1822,2496,1920	2679,3663,3055,2871	1988,2581,2194,2079	298	223
1231,1461,2070,1631	477,517,740,477	1569,2070,1803,1624	630,736,588,603	223	215
1241,1477,2083,1639	903,1006,1422,1092	1574,2108,1835,1632	1005,1379,1320,1042	223	215
3224,3444,4982,3639	67,88,148,83	3558,4846,4418,3870	132,111,130,104	215	240
4,4,4,12	16,10,10,23	2,2,14,7	11,22,18,21	298	298
113,119,188,143	93,86,130,122	162,199,181,129	132,131,131,105	246	294
1,3,4,2	39,54,71,41	2,1,0,1	60,76,77,59	298	298
3,1,9,7	39,54,71,41	1,2,2,3	60,76,77,59	298	298
18,27,42,27	33,51,79,37	38,42,41,31	50,53,73,55	203	298
363,433,543,504	187,222,277,229	453,526,582,526	195,245,251,215	298	298
30,42,50,38	0,0,0,0	30,32,49,41	1,0,0,2	228	224
207,293,366,319	211,243,319,348	275,347,299,286	294,304,269,245	291	298
61,55,92,73	60,78,116,75	70,82,77,81	76,126,93,103	290	218
59,92,155,95	57,77,122,79	116,132,100,98	103,141,129,115	264	298
40,61,69,66	130,138,172,142	52,67,71,60	135,169,164,116	218	190
1,6,2,2	130,138,172,142	3,5,5,2	135,169,164,116	279	190
158,176,209,186	204,241,301,216	207,252,192,195	302,345,256,271	257	298
21,20,31,22	16,11,27,28	17,32,28,20	14,33,22,25	253	208
7,10,12,19	2,0,2,3	15,19,10,16	4,2,2,3	298	190
4,3,8,9	84,70,90,112	9,3,3,8	83,85,107,92	212	194
19,6,12,27	28,25,64,39	12,17,21,22	28,42,31,28	298	228
16,12,21,14	24,21,17,20	8,16,16,15	27,29,30,16	298	199
43,68,127,89	0,0,1,0	66,69,64,90	2,0,0,0	298	212
36,27,46,38	192,195,271,239	31,31,27,34	195,216,214,220	199	298
1,1,0,1	0,2,5,2	0,0,1,0	3,1,3,4	158	158
34,45,71,46	32,28,61,31	65,64,55,36	61,55,68,57	221	235
27,21,30,26	21,31,49,28	27,27,18,12	37,29,31,24	223	240
0,4,10,3	5,11,26,6	5,4,3,1	19,24,16,7	212	298
0,4,9,4	2,6,12,1	5,4,3,1	20,13,14,9	212	247
3,11,16,11	2,6,14,1	6,23,23,12	20,13,13,9	298	247
3,8,20,5	6,2,6,2	17,17,13,7	3,6,7,1	247	246
1674,1833,2697,2165	247,317,502,397	1789,2376,2505,1800	373,384,314,307	239	226
12,10,8,16	0,5,6,0	5,20,9,4	3,1,2,0	254	269
14,15,33,12	0,5,7,0	12,22,34,17	3,3,2,0	198	269
269,268,373,318	73,69,137,74	273,318,352,290	45,77,75,81	230	201
78,94,80,90	75,52,53,49	92,103,109,93	91,92,101,76	298	238
