IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
111,130,192,133	0,0,3,1	152,189,127,138	0,0,2,1	298	149
114,131,180,121	0,0,2,0	180,169,148,138	0,0,1,1	298	149
101,111,140,119	0,0,0,0	133,146,114,104	0,3,0,0	264	149
44,61,77,61	0,2,1,0	69,82,60,60	0,0,0,0	264	149
45,61,77,61	1,5,0,0	69,83,59,60	0,0,0,0	264	149
35,53,63,47	0,2,1,0	35,73,53,45	0,0,0,0	298	149
1,1,4,0	1,5,0,0	2,10,3,3	0,0,0,0	298	149
92,103,126,105	0,0,0,0	99,133,109,89	0,0,1,0	298	149
58,51,67,58	1,0,0,0	66,70,59,47	0,1,0,0	298	149
21,28,41,26	1,5,0,0	33,32,34,30	0,0,0,0	224	149
21,26,40,26	1,0,0,0	33,32,35,30	0,1,0,0	224	149
55,81,101,73	1,1,4,0	67,101,87,75	2,7,3,3	224	149
0,2,2,2	27,35,58,35	7,2,2,0	53,33,37,54	205	149
0,0,1,0	27,35,58,35	6,0,2,0	53,33,37,54	201	149
12,36,52,35	17,15,22,8	42,47,25,31	16,27,13,25	284	149
62,62,90,70	4,0,1,0	76,81,63,73	0,0,0,0	270	149
15,14,13,7	1,1,2,2	9,17,7,10	3,0,3,0	208	149
54,48,62,46	0,1,0,0	51,61,52,45	0,2,0,0	199	149
0,1,2,0	40,37,42,35	1,0,2,0	44,45,39,32	281	149
76,66,84,63	0,0,0,0	77,73,73,61	1,0,0,0	258	149
0,0,0,0	48,34,54,35	0,0,2,0	47,39,52,42	298	149
315,299,531,228	0,0,2,0	395,592,583,496	0,0,0,0	213	149
3,5,9,4	0,0,0,0	4,6,4,5	1,0,0,0	213	149
227,185,419,165	0,0,0,0	309,444,420,332	1,0,0,0	277	149
539,478,939,389	0,0,0,0	701,1030,1000,823	1,0,0,0	277	149
195,193,402,151	64,54,112,61	263,354,359,286	100,127,113,116	244	149
204,185,345,171	0,3,0,0	247,334,389,237	0,0,0,0	244	149
434,494,816,318	1,1,3,0	602,893,887,698	0,0,5,0	298	149
178,162,333,141	1,2,4,0	228,324,331,282	0,2,3,3	298	149
31,59,90,43	0,0,0,0	41,71,64,71	0,2,2,0	227	149
67,115,125,78	0,0,0,1	96,145,134,130	0,0,0,0	298	149
7,9,20,20	0,0,0,0	8,21,10,12	0,0,0,2	245	149
18,21,36,24	0,0,0,0	23,33,23,33	0,6,0,0	257	149
14,13,22,17	0,0,1,0	19,59,38,47	0,0,2,2	298	149
0,0,0,0	14,13,22,17	0,0,1,1	19,55,32,45	214	149
0,1,4,0	0,0,0,0	0,0,0,1	1,0,1,2	228	149
23,25,39,17	0,0,3,3	55,57,60,50	1,0,0,0	231	149
254,284,375,387	0,0,0,0	318,366,292,286	0,1,0,1	298	149
8,18,18,9	1,2,1,0	15,20,8,9	1,3,0,0	239	149
5,9,13,2	2,2,5,8	4,14,9,9	2,1,3,1	198	149
11,10,28,14	1,0,0,0	20,24,15,24	0,0,0,0	298	149
0,2,2,2	0,0,0,1	1,1,0,1	0,0,0,0	217	149
1,0,6,3	7,6,6,12	3,1,4,2	14,10,8,6	217	149
0,0,0,1	7,6,6,12	0,1,2,0	14,10,8,6	230	149
0,2,0,2	1,0,4,3	0,2,2,0	2,1,4,1	230	149
2,0,1,0	0,0,0,0	0,0,2,3	0,2,0,0	291	149
0,0,0,4	0,0,0,0	1,0,0,2	0,0,1,0	236	149
0,0,0,2	0,0,2,0	1,4,1,1	0,0,0,0	278	149
25,34,35,40	0,0,1,0	22,30,26,30	0,0,0,0	262	149
4,6,4,8	0,0,0,0	8,6,16,5	0,0,2,0	187	149
0,0,0,4	86,135,179,156	1,3,0,0	128,203,162,139	178	149
526,582,850,750	1,3,11,3	598,698,672,494	3,2,3,7	261	149
288,312,484,429	0,1,0,1	346,424,383,249	0,0,0,0	265	149
30,34,54,57	3,0,2,0	44,46,53,47	0,0,0,0	223	149
30,45,71,41	1,1,0,2	39,40,49,54	2,2,2,0	256	149
7,8,2,17	2,1,0,1	10,15,10,5	6,0,3,0	269	149
248,283,360,300	798,778,1145,844	299,410,433,287	948,1121,966,853	269	149
431,478,686,561	9,8,8,5	468,724,667,511	4,7,5,2	269	149
731,844,1190,926	1259,1438,1923,1504	841,1245,1218,874	1421,1948,1853,1389	269	149
4,4,7,4	798,778,1145,844	9,6,7,7	948,1121,966,853	296	149
11,11,15,8	1259,1438,1923,1504	7,13,9,9	1421,1948,1853,1389	296	149
3,5,7,5	304,377,518,378	3,6,5,7	378,533,555,366	296	149
3028,3308,4518,3498	0,2,0,0	3650,4596,4066,3538	0,0,0,1	298	149
4992,5311,7728,5858	0,0,0,0	5875,7840,6766,6227	0,2,0,0	298	149
4339,4731,6770,5112	0,0,0,0	5187,6733,5912,5423	0,0,1,0	223	149
2577,2674,3981,2818	0,2,0,0	3160,3911,3361,3216	0,0,0,0	215	149
3224,3444,4982,3639	10,18,13,8	3558,4846,4418,3870	5,38,32,8	215	149
67,88,148,83	10,18,13,8	132,111,130,104	5,38,32,8	240	149
894,973,1366,1068	1892,2098,2858,2219	1278,1352,1193,1164	2086,2828,2617,2226	240	149
5,3,0,0	20,30,40,43	3,2,2,1	24,40,32,15	258	149
56,92,115,132	0,0,0,1	86,126,125,80	0,0,0,1	298	149
26,45,66,72	0,0,0,1	48,63,71,53	0,0,0,1	298	149
247,338,406,384	0,0,4,0	298,361,327,364	1,2,0,0	298	149
230,320,361,322	0,0,0,0	283,330,344,280	0,2,1,0	287	149
208,221,243,241	1,2,0,0	204,260,236,218	0,0,0,0	217	149
8,9,21,18	0,1,0,0	16,21,14,14	0,0,0,0	293	149
5,16,8,5	0,0,0,0	14,12,9,8	1,0,0,0	298	149
7,14,17,17	2,4,2,4	12,18,18,15	2,9,9,0	298	149
7,15,31,27	0,1,0,0	22,24,36,22	0,0,0,0	257	149
15,22,31,26	0,3,1,0	21,31,38,24	0,2,0,0	284	149
14,15,18,21	0,0,0,2	8,18,25,16	2,1,1,3	298	149
4,4,4,12	0,0,2,0	2,2,14,7	0,1,0,0	298	149
16,10,10,23	0,0,2,0	11,22,18,21	0,1,0,0	298	149
26,21,24,31	0,0,0,1	15,37,28,27	0,0,0,0	298	149
464,504,540,619	0,4,0,0	490,509,471,415	0,0,0,0	258	149
10,9,6,9	245,353,354,446	13,9,9,10	337,346,280,329	244	149
4,5,6,4	31,22,36,26	3,4,3,3	35,49,26,36	244	149
